Started render process: /usr/bin/melt /tmp/kdenlive_rendering_M13096.mlt in=0 out=7590 -profile atsc_1080p_25 -consumer avformat:/opt/vlog/rennbahn-open-neuss/rennbahn-open-neuss.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2989, percentage: 39
melt: Current Frame: 2990, percentage: 39
melt: Current Frame: 2991, percentage: 39
melt: Current Frame: 2992, percentage: 39
melt: Current Frame: 2993, percentage: 39
melt: Current Frame: 2994, percentage: 39
melt: Current Frame: 2995, percentage: 39
melt: Current Frame: 2996, percentage: 39
melt: Current Frame: 2997, percentage: 39
melt: Current Frame: 2998, percentage: 39
melt: Current Frame: 2999, percentage: 39
melt: Current Frame: 3000, percentage: 39
melt: Current Frame: 3001, percentage: 39
melt: Current Frame: 3002, percentage: 39
melt: Current Frame: 3003, percentage: 39
melt: Current Frame: 3004, percentage: 39
melt: Current Frame: 3005, percentage: 39
melt: Current Frame: 3006, percentage: 39
melt: Current Frame: 3007, percentage: 39
melt: Current Frame: 3008, percentage: 39
melt: Current Frame: 3009, percentage: 39
melt: Current Frame: 3010, percentage: 39
melt: Current Frame: 3011, percentage: 39
melt: Current Frame: 3013, percentage: 39
melt: Current Frame: 3014, percentage: 39
melt: Current Frame: 3015, percentage: 39
melt: Current Frame: 3016, percentage: 39
melt: Current Frame: 3017, percentage: 39
melt: Current Frame: 3018, percentage: 39
melt: Current Frame: 3019, percentage: 39
melt: Current Frame: 3020, percentage: 39
melt: Current Frame: 3021, percentage: 39
melt: Current Frame: 3022, percentage: 39
melt: Current Frame: 3023, percentage: 39
melt: Current Frame: 3024, percentage: 39
melt: Current Frame: 3025, percentage: 39
melt: Current Frame: 3026, percentage: 39
melt: Current Frame: 3027, percentage: 39
melt: Current Frame: 3029, percentage: 39
melt: Current Frame: 3030, percentage: 39
melt: Current Frame: 3031, percentage: 39
melt: Current Frame: 3032, percentage: 39
melt: Current Frame: 3033, percentage: 39
melt: Current Frame: 3034, percentage: 39
melt: Current Frame: 3035, percentage: 39
melt: Current Frame: 3036, percentage: 39
melt: Current Frame: 3037, percentage: 40
melt: Current Frame: 3038, percentage: 40
melt: Current Frame: 3039, percentage: 40
melt: Current Frame: 3040, percentage: 40
melt: Current Frame: 3041, percentage: 40
melt: Current Frame: 3042, percentage: 40
melt: Current Frame: 3043, percentage: 40
melt: Current Frame: 3044, percentage: 40
melt: Current Frame: 3045, percentage: 40
melt: Current Frame: 3046, percentage: 40
melt: Current Frame: 3047, percentage: 40
melt: Current Frame: 3048, percentage: 40
melt: Current Frame: 3049, percentage: 40
melt: Current Frame: 3050, percentage: 40
melt: Current Frame: 3051, percentage: 40
melt: Current Frame: 3052, percentage: 40
melt: Current Frame: 3053, percentage: 40
melt: Current Frame: 3054, percentage: 40
melt: Current Frame: 3055, percentage: 40
melt: Current Frame: 3056, percentage: 40
melt: Current Frame: 3057, percentage: 40
melt: Current Frame: 3058, percentage: 40
melt: Current Frame: 3059, percentage: 40
melt: Current Frame: 3060, percentage: 40
melt: Current Frame: 3061, percentage: 40
melt: Current Frame: 3062, percentage: 40
melt: Current Frame: 3063, percentage: 40
melt: Current Frame: 3064, percentage: 40
melt: Current Frame: 3065, percentage: 40
melt: Current Frame: 3066, percentage: 40
melt: Current Frame: 3067, percentage: 40
melt: Current Frame: 3069, percentage: 40
melt: Current Frame: 3070, percentage: 40
melt: Current Frame: 3071, percentage: 40
melt: Current Frame: 3073, percentage: 40
melt: Current Frame: 3074, percentage: 40
melt: Current Frame: 3075, percentage: 40
melt: Current Frame: 3076, percentage: 40
melt: Current Frame: 3077, percentage: 40
melt: Current Frame: 3078, percentage: 40
melt: Current Frame: 3080, percentage: 40
melt: Current Frame: 3081, percentage: 40
melt: Current Frame: 3082, percentage: 40
melt: Current Frame: 3083, percentage: 40
melt: Current Frame: 3084, percentage: 40
melt: Current Frame: 3085, percentage: 40
melt: Current Frame: 3086, percentage: 40
melt: Current Frame: 3087, percentage: 40
melt: Current Frame: 3089, percentage: 40
melt: Current Frame: 3090, percentage: 40
melt: Current Frame: 3091, percentage: 40
melt: Current Frame: 3092, percentage: 40
melt: Current Frame: 3093, percentage: 40
melt: Current Frame: 3094, percentage: 40
melt: Current Frame: 3095, percentage: 40
melt: Current Frame: 3096, percentage: 40
melt: Current Frame: 3097, percentage: 40
melt: Current Frame: 3098, percentage: 40
melt: Current Frame: 3099, percentage: 40
melt: Current Frame: 3100, percentage: 40
melt: Current Frame: 3101, percentage: 40
melt: Current Frame: 3102, percentage: 40
melt: Current Frame: 3103, percentage: 40
melt: Current Frame: 3104, percentage: 40
melt: Current Frame: 3105, percentage: 40
melt: Current Frame: 3106, percentage: 40
melt: Current Frame: 3107, percentage: 40
melt: Current Frame: 3108, percentage: 40
melt: Current Frame: 3109, percentage: 40
melt: Current Frame: 3110, percentage: 40
melt: Current Frame: 3111, percentage: 40
melt: Current Frame: 3112, percentage: 40
melt: Current Frame: 3113, percentage: 41
melt: Current Frame: 3114, percentage: 41
melt: Current Frame: 3115, percentage: 41
melt: Current Frame: 3116, percentage: 41
melt: Current Frame: 3117, percentage: 41
melt: Current Frame: 3118, percentage: 41
melt: Current Frame: 3119, percentage: 41
melt: Current Frame: 3120, percentage: 41
melt: Current Frame: 3121, percentage: 41
melt: Current Frame: 3122, percentage: 41
melt: Current Frame: 3123, percentage: 41
melt: Current Frame: 3124, percentage: 41
melt: Current Frame: 3125, percentage: 41
melt: Current Frame: 3126, percentage: 41
melt: Current Frame: 3127, percentage: 41
melt: Current Frame: 3128, percentage: 41
melt: Current Frame: 3130, percentage: 41
melt: Current Frame: 3131, percentage: 41
melt: Current Frame: 3133, percentage: 41
melt: Current Frame: 3134, percentage: 41
melt: Current Frame: 3135, percentage: 41
melt: Current Frame: 3136, percentage: 41
melt: Current Frame: 3137, percentage: 41
melt: Current Frame: 3138, percentage: 41
melt: Current Frame: 3139, percentage: 41
melt: Current Frame: 3140, percentage: 41
melt: Current Frame: 3141, percentage: 41
melt: Current Frame: 3142, percentage: 41
melt: Current Frame: 3143, percentage: 41
melt: Current Frame: 3144, percentage: 41
melt: Current Frame: 3145, percentage: 41
melt: Current Frame: 3146, percentage: 41
melt: Current Frame: 3147, percentage: 41
melt: Current Frame: 3148, percentage: 41
melt: Current Frame: 3149, percentage: 41
melt: Current Frame: 3150, percentage: 41
melt: Current Frame: 3151, percentage: 41
melt: Current Frame: 3152, percentage: 41
melt: Current Frame: 3153, percentage: 41
melt: Current Frame: 3154, percentage: 41
melt: Current Frame: 3155, percentage: 41
melt: Current Frame: 3156, percentage: 41
melt: Current Frame: 3157, percentage: 41
melt: Current Frame: 3158, percentage: 41
melt: Current Frame: 3160, percentage: 41
melt: Current Frame: 3161, percentage: 41
melt: Current Frame: 3162, percentage: 41
melt: Current Frame: 3163, percentage: 41
melt: Current Frame: 3165, percentage: 41
melt: Current Frame: 3166, percentage: 41
melt: Current Frame: 3167, percentage: 41
melt: Current Frame: 3168, percentage: 41
melt: Current Frame: 3169, percentage: 41
melt: Current Frame: 3170, percentage: 41
melt: Current Frame: 3171, percentage: 41
melt: Current Frame: 3172, percentage: 41
melt: Current Frame: 3173, percentage: 41
melt: Current Frame: 3175, percentage: 41
melt: Current Frame: 3176, percentage: 41
melt: Current Frame: 3177, percentage: 41
melt: Current Frame: 3178, percentage: 41
melt: Current Frame: 3179, percentage: 41
melt: Current Frame: 3180, percentage: 41
melt: Current Frame: 3181, percentage: 41
melt: Current Frame: 3182, percentage: 41
melt: Current Frame: 3183, percentage: 41
melt: Current Frame: 3184, percentage: 41
melt: Current Frame: 3186, percentage: 41
melt: Current Frame: 3187, percentage: 41
melt: Current Frame: 3188, percentage: 41
melt: Current Frame: 3189, percentage: 42
melt: Current Frame: 3190, percentage: 42
melt: Current Frame: 3191, percentage: 42
melt: Current Frame: 3192, percentage: 42
melt: Current Frame: 3193, percentage: 42
melt: Current Frame: 3194, percentage: 42
melt: Current Frame: 3195, percentage: 42
melt: Current Frame: 3196, percentage: 42
melt: Current Frame: 3197, percentage: 42
melt: Current Frame: 3198, percentage: 42
melt: Current Frame: 3199, percentage: 42
melt: Current Frame: 3200, percentage: 42
melt: Current Frame: 3201, percentage: 42
melt: Current Frame: 3202, percentage: 42
melt: Current Frame: 3203, percentage: 42
melt: Current Frame: 3204, percentage: 42
melt: Current Frame: 3205, percentage: 42
melt: Current Frame: 3206, percentage: 42
melt: Current Frame: 3207, percentage: 42
melt: Current Frame: 3208, percentage: 42
melt: Current Frame: 3209, percentage: 42
melt: Current Frame: 3210, percentage: 42
melt: Current Frame: 3211, percentage: 42
melt: Current Frame: 3212, percentage: 42
melt: Current Frame: 3213, percentage: 42
melt: Current Frame: 3214, percentage: 42
melt: Current Frame: 3215, percentage: 42
melt: Current Frame: 3216, percentage: 42
melt: Current Frame: 3217, percentage: 42
melt: Current Frame: 3218, percentage: 42
melt: Current Frame: 3219, percentage: 42
melt: Current Frame: 3220, percentage: 42
melt: Current Frame: 3221, percentage: 42
melt: Current Frame: 3222, percentage: 42
melt: Current Frame: 3223, percentage: 42
melt: Current Frame: 3224, percentage: 42
melt: Current Frame: 3225, percentage: 42
melt: Current Frame: 3226, percentage: 42
melt: Current Frame: 3227, percentage: 42
melt: Current Frame: 3229, percentage: 42
melt: Current Frame: 3231, percentage: 42
melt: Current Frame: 3233, percentage: 42
melt: Current Frame: 3234, percentage: 42
melt: Current Frame: 3235, percentage: 42
melt: Current Frame: 3236, percentage: 42
melt: Current Frame: 3237, percentage: 42
melt: Current Frame: 3238, percentage: 42
melt: Current Frame: 3239, percentage: 42
melt: Current Frame: 3240, percentage: 42
melt: Current Frame: 3241, percentage: 42
melt: Current Frame: 3242, percentage: 42
melt: Current Frame: 3243, percentage: 42
melt: Current Frame: 3244, percentage: 42
melt: Current Frame: 3245, percentage: 42
melt: Current Frame: 3246, percentage: 42
melt: Current Frame: 3247, percentage: 42
melt: Current Frame: 3248, percentage: 42
melt: Current Frame: 3249, percentage: 42
melt: Current Frame: 3250, percentage: 42
melt: Current Frame: 3251, percentage: 42
melt: Current Frame: 3252, percentage: 42
melt: Current Frame: 3253, percentage: 42
melt: Current Frame: 3255, percentage: 42
melt: Current Frame: 3256, percentage: 42
melt: Current Frame: 3257, percentage: 42
melt: Current Frame: 3258, percentage: 42
melt: Current Frame: 3260, percentage: 42
melt: Current Frame: 3261, percentage: 42
melt: Current Frame: 3262, percentage: 42
melt: Current Frame: 3263, percentage: 42
melt: Current Frame: 3264, percentage: 42
melt: Current Frame: 3265, percentage: 43
melt: Current Frame: 3266, percentage: 43
melt: Current Frame: 3267, percentage: 43
melt: Current Frame: 3268, percentage: 43
melt: Current Frame: 3269, percentage: 43
melt: Current Frame: 3270, percentage: 43
melt: Current Frame: 3271, percentage: 43
melt: Current Frame: 3272, percentage: 43
melt: Current Frame: 3273, percentage: 43
melt: Current Frame: 3275, percentage: 43
melt: Current Frame: 3276, percentage: 43
melt: Current Frame: 3277, percentage: 43
melt: Current Frame: 3278, percentage: 43
melt: Current Frame: 3279, percentage: 43
melt: Current Frame: 3280, percentage: 43
melt: Current Frame: 3281, percentage: 43
melt: Current Frame: 3282, percentage: 43
melt: Current Frame: 3283, percentage: 43
melt: Current Frame: 3284, percentage: 43
melt: Current Frame: 3285, percentage: 43
melt: Current Frame: 3286, percentage: 43
melt: Current Frame: 3287, percentage: 43
melt: Current Frame: 3288, percentage: 43
melt: Current Frame: 3289, percentage: 43
melt: Current Frame: 3290, percentage: 43
melt: Current Frame: 3291, percentage: 43
melt: Current Frame: 3292, percentage: 43
melt: Current Frame: 3294, percentage: 43
melt: Current Frame: 3295, percentage: 43
melt: Current Frame: 3296, percentage: 43
melt: Current Frame: 3297, percentage: 43
melt: Current Frame: 3298, percentage: 43
melt: Current Frame: 3299, percentage: 43
melt: Current Frame: 3300, percentage: 43
melt: Current Frame: 3301, percentage: 43
melt: Current Frame: 3302, percentage: 43
melt: Current Frame: 3303, percentage: 43
melt: Current Frame: 3304, percentage: 43
melt: Current Frame: 3305, percentage: 43
melt: Current Frame: 3306, percentage: 43
melt: Current Frame: 3307, percentage: 43
melt: Current Frame: 3308, percentage: 43
melt: Current Frame: 3309, percentage: 43
melt: Current Frame: 3310, percentage: 43
melt: Current Frame: 3311, percentage: 43
melt: Current Frame: 3312, percentage: 43
melt: Current Frame: 3313, percentage: 43
melt: Current Frame: 3314, percentage: 43
melt: Current Frame: 3315, percentage: 43
melt: Current Frame: 3316, percentage: 43
melt: Current Frame: 3317, percentage: 43
melt: Current Frame: 3318, percentage: 43
melt: Current Frame: 3319, percentage: 43
melt: Current Frame: 3320, percentage: 43
melt: Current Frame: 3321, percentage: 43
melt: Current Frame: 3322, percentage: 43
melt: Current Frame: 3323, percentage: 43
melt: Current Frame: 3324, percentage: 43
melt: Current Frame: 3325, percentage: 43
melt: Current Frame: 3326, percentage: 43
melt: Current Frame: 3327, percentage: 43
melt: Current Frame: 3328, percentage: 43
melt: Current Frame: 3329, percentage: 43
melt: Current Frame: 3330, percentage: 43
melt: Current Frame: 3331, percentage: 43
melt: Current Frame: 3332, percentage: 43
melt: Current Frame: 3333, percentage: 43
melt: Current Frame: 3334, percentage: 43
melt: Current Frame: 3335, percentage: 43
melt: Current Frame: 3336, percentage: 43
melt: Current Frame: 3337, percentage: 43
melt: Current Frame: 3338, percentage: 43
melt: Current Frame: 3339, percentage: 43
melt: Current Frame: 3340, percentage: 43
melt: Current Frame: 3341, percentage: 44
melt: Current Frame: 3342, percentage: 44
melt: Current Frame: 3343, percentage: 44
melt: Current Frame: 3344, percentage: 44
melt: Current Frame: 3345, percentage: 44
melt: Current Frame: 3346, percentage: 44
melt: Current Frame: 3347, percentage: 44
melt: Current Frame: 3348, percentage: 44
melt: Current Frame: 3349, percentage: 44
melt: Current Frame: 3350, percentage: 44
melt: Current Frame: 3351, percentage: 44
melt: Current Frame: 3352, percentage: 44
melt: Current Frame: 3353, percentage: 44
melt: Current Frame: 3354, percentage: 44
melt: Current Frame: 3356, percentage: 44
melt: Current Frame: 3357, percentage: 44
melt: Current Frame: 3358, percentage: 44
melt: Current Frame: 3359, percentage: 44
melt: Current Frame: 3360, percentage: 44
melt: Current Frame: 3361, percentage: 44
melt: Current Frame: 3362, percentage: 44
melt: Current Frame: 3363, percentage: 44
melt: Current Frame: 3364, percentage: 44
melt: Current Frame: 3365, percentage: 44
melt: Current Frame: 3366, percentage: 44
melt: Current Frame: 3367, percentage: 44
melt: Current Frame: 3368, percentage: 44
melt: Current Frame: 3369, percentage: 44
melt: Current Frame: 3371, percentage: 44
melt: Current Frame: 3373, percentage: 44
melt: Current Frame: 3374, percentage: 44
melt: Current Frame: 3375, percentage: 44
melt: Current Frame: 3376, percentage: 44
melt: Current Frame: 3377, percentage: 44
melt: Current Frame: 3378, percentage: 44
melt: Current Frame: 3379, percentage: 44
melt: Current Frame: 3380, percentage: 44
melt: Current Frame: 3381, percentage: 44
melt: Current Frame: 3382, percentage: 44
melt: Current Frame: 3383, percentage: 44
melt: Current Frame: 3384, percentage: 44
melt: Current Frame: 3385, percentage: 44
melt: Current Frame: 3387, percentage: 44
melt: Current Frame: 3390, percentage: 44
melt: Current Frame: 3391, percentage: 44
melt: Current Frame: 3394, percentage: 44
melt: Current Frame: 3395, percentage: 44
melt: Current Frame: 3396, percentage: 44
melt: Current Frame: 3397, percentage: 44
melt: Current Frame: 3398, percentage: 44
melt: Current Frame: 3399, percentage: 44
melt: Current Frame: 3400, percentage: 44
melt: Current Frame: 3402, percentage: 44
melt: Current Frame: 3403, percentage: 44
melt: Current Frame: 3404, percentage: 44
melt: Current Frame: 3405, percentage: 44
melt: Current Frame: 3406, percentage: 44
melt: Current Frame: 3407, percentage: 44
melt: Current Frame: 3408, percentage: 44
melt: Current Frame: 3410, percentage: 44
melt: Current Frame: 3411, percentage: 44
melt: Current Frame: 3412, percentage: 44
melt: Current Frame: 3413, percentage: 44
melt: Current Frame: 3414, percentage: 44
melt: Current Frame: 3415, percentage: 44
melt: Current Frame: 3416, percentage: 45
melt: Current Frame: 3417, percentage: 45
melt: Current Frame: 3418, percentage: 45
melt: Current Frame: 3419, percentage: 45
melt: Current Frame: 3420, percentage: 45
melt: Current Frame: 3421, percentage: 45
melt: Current Frame: 3422, percentage: 45
melt: Current Frame: 3423, percentage: 45
melt: Current Frame: 3424, percentage: 45
melt: Current Frame: 3425, percentage: 45
melt: Current Frame: 3426, percentage: 45
melt: Current Frame: 3427, percentage: 45
melt: Current Frame: 3428, percentage: 45
melt: Current Frame: 3429, percentage: 45
melt: Current Frame: 3430, percentage: 45
melt: Current Frame: 3431, percentage: 45
melt: Current Frame: 3432, percentage: 45
melt: Current Frame: 3433, percentage: 45
melt: Current Frame: 3434, percentage: 45
melt: Current Frame: 3435, percentage: 45
melt: Current Frame: 3437, percentage: 45
melt: Current Frame: 3438, percentage: 45
melt: Current Frame: 3439, percentage: 45
melt: Current Frame: 3440, percentage: 45
melt: Current Frame: 3441, percentage: 45
melt: Current Frame: 3442, percentage: 45
melt: Current Frame: 3443, percentage: 45
melt: Current Frame: 3444, percentage: 45
melt: Current Frame: 3445, percentage: 45
melt: Current Frame: 3446, percentage: 45
melt: Current Frame: 3447, percentage: 45
melt: Current Frame: 3448, percentage: 45
melt: Current Frame: 3449, percentage: 45
melt: Current Frame: 3450, percentage: 45
melt: Current Frame: 3451, percentage: 45
melt: Current Frame: 3452, percentage: 45
melt: Current Frame: 3453, percentage: 45
melt: Current Frame: 3454, percentage: 45
melt: Current Frame: 3456, percentage: 45
melt: Current Frame: 3457, percentage: 45
melt: Current Frame: 3458, percentage: 45
melt: Current Frame: 3459, percentage: 45
melt: Current Frame: 3460, percentage: 45
melt: Current Frame: 3461, percentage: 45
melt: Current Frame: 3462, percentage: 45
melt: Current Frame: 3463, percentage: 45
melt: Current Frame: 3464, percentage: 45
melt: Current Frame: 3465, percentage: 45
melt: Current Frame: 3466, percentage: 45
melt: Current Frame: 3467, percentage: 45
melt: Current Frame: 3468, percentage: 45
melt: Current Frame: 3469, percentage: 45
melt: Current Frame: 3470, percentage: 45
melt: Current Frame: 3471, percentage: 45
melt: Current Frame: 3473, percentage: 45
melt: Current Frame: 3474, percentage: 45
melt: Current Frame: 3475, percentage: 45
melt: Current Frame: 3476, percentage: 45
melt: Current Frame: 3477, percentage: 45
melt: Current Frame: 3479, percentage: 45
melt: Current Frame: 3480, percentage: 45
melt: Current Frame: 3481, percentage: 45
melt: Current Frame: 3482, percentage: 45
melt: Current Frame: 3483, percentage: 45
melt: Current Frame: 3484, percentage: 45
melt: Current Frame: 3485, percentage: 45
melt: Current Frame: 3486, percentage: 45
melt: Current Frame: 3487, percentage: 45
melt: Current Frame: 3488, percentage: 45
melt: Current Frame: 3489, percentage: 45
melt: Current Frame: 3490, percentage: 45
melt: Current Frame: 3492, percentage: 46
melt: Current Frame: 3493, percentage: 46
melt: Current Frame: 3494, percentage: 46
melt: Current Frame: 3495, percentage: 46
melt: Current Frame: 3496, percentage: 46
melt: Current Frame: 3497, percentage: 46
melt: Current Frame: 3498, percentage: 46
melt: Current Frame: 3499, percentage: 46
melt: Current Frame: 3501, percentage: 46
melt: Current Frame: 3502, percentage: 46
melt: Current Frame: 3503, percentage: 46
melt: Current Frame: 3504, percentage: 46
melt: Current Frame: 3505, percentage: 46
melt: Current Frame: 3506, percentage: 46
melt: Current Frame: 3507, percentage: 46
melt: Current Frame: 3508, percentage: 46
melt: Current Frame: 3509, percentage: 46
melt: Current Frame: 3510, percentage: 46
melt: Current Frame: 3511, percentage: 46
melt: Current Frame: 3512, percentage: 46
melt: Current Frame: 3513, percentage: 46
melt: Current Frame: 3514, percentage: 46
melt: Current Frame: 3515, percentage: 46
melt: Current Frame: 3516, percentage: 46
melt: Current Frame: 3517, percentage: 46
melt: Current Frame: 3518, percentage: 46
melt: Current Frame: 3519, percentage: 46
melt: Current Frame: 3520, percentage: 46
melt: Current Frame: 3521, percentage: 46
melt: Current Frame: 3522, percentage: 46
melt: Current Frame: 3523, percentage: 46
melt: Current Frame: 3525, percentage: 46
melt: Current Frame: 3526, percentage: 46
melt: Current Frame: 3527, percentage: 46
melt: Current Frame: 3528, percentage: 46
melt: Current Frame: 3529, percentage: 46
melt: Current Frame: 3530, percentage: 46
melt: Current Frame: 3531, percentage: 46
melt: Current Frame: 3532, percentage: 46
melt: Current Frame: 3533, percentage: 46
melt: Current Frame: 3534, percentage: 46
melt: Current Frame: 3535, percentage: 46
melt: Current Frame: 3536, percentage: 46
melt: Current Frame: 3537, percentage: 46
melt: Current Frame: 3538, percentage: 46
melt: Current Frame: 3539, percentage: 46
melt: Current Frame: 3540, percentage: 46
melt: Current Frame: 3541, percentage: 46
melt: Current Frame: 3542, percentage: 46
melt: Current Frame: 3543, percentage: 46
melt: Current Frame: 3544, percentage: 46
melt: Current Frame: 3545, percentage: 46
melt: Current Frame: 3546, percentage: 46
melt: Current Frame: 3547, percentage: 46
melt: Current Frame: 3548, percentage: 46
melt: Current Frame: 3549, percentage: 46
melt: Current Frame: 3550, percentage: 46
melt: Current Frame: 3551, percentage: 46
melt: Current Frame: 3552, percentage: 46
melt: Current Frame: 3553, percentage: 46
melt: Current Frame: 3554, percentage: 46
melt: Current Frame: 3555, percentage: 46
melt: Current Frame: 3556, percentage: 46
melt: Current Frame: 3557, percentage: 46
melt: Current Frame: 3558, percentage: 46
melt: Current Frame: 3559, percentage: 46
melt: Current Frame: 3560, percentage: 46
melt: Current Frame: 3561, percentage: 46
melt: Current Frame: 3562, percentage: 46
melt: Current Frame: 3563, percentage: 46
melt: Current Frame: 3564, percentage: 46
melt: Current Frame: 3565, percentage: 46
melt: Current Frame: 3566, percentage: 46
melt: Current Frame: 3567, percentage: 46
melt: Current Frame: 3569, percentage: 47
melt: Current Frame: 3570, percentage: 47
melt: Current Frame: 3571, percentage: 47
melt: Current Frame: 3573, percentage: 47
melt: Current Frame: 3574, percentage: 47
melt: Current Frame: 3575, percentage: 47
melt: Current Frame: 3576, percentage: 47
melt: Current Frame: 3577, percentage: 47
melt: Current Frame: 3578, percentage: 47
melt: Current Frame: 3579, percentage: 47
melt: Current Frame: 3580, percentage: 47
melt: Current Frame: 3581, percentage: 47
melt: Current Frame: 3582, percentage: 47
melt: Current Frame: 3583, percentage: 47
melt: Current Frame: 3584, percentage: 47
melt: Current Frame: 3585, percentage: 47
melt: Current Frame: 3586, percentage: 47
melt: Current Frame: 3587, percentage: 47
melt: Current Frame: 3588, percentage: 47
melt: Current Frame: 3589, percentage: 47
melt: Current Frame: 3590, percentage: 47
melt: Current Frame: 3591, percentage: 47
melt: Current Frame: 3592, percentage: 47
melt: Current Frame: 3593, percentage: 47
melt: Current Frame: 3594, percentage: 47
melt: Current Frame: 3595, percentage: 47
melt: Current Frame: 3596, percentage: 47
melt: Current Frame: 3598, percentage: 47
melt: Current Frame: 3599, percentage: 47
melt: Current Frame: 3600, percentage: 47
melt: Current Frame: 3601, percentage: 47
melt: Current Frame: 3602, percentage: 47
melt: Current Frame: 3603, percentage: 47
melt: Current Frame: 3604, percentage: 47
melt: Current Frame: 3606, percentage: 47
melt: Current Frame: 3607, percentage: 47
melt: Current Frame: 3608, percentage: 47
melt: Current Frame: 3609, percentage: 47
melt: Current Frame: 3610, percentage: 47
melt: Current Frame: 3611, percentage: 47
melt: Current Frame: 3612, percentage: 47
melt: Current Frame: 3613, percentage: 47
melt: Current Frame: 3614, percentage: 47
melt: Current Frame: 3615, percentage: 47
melt: Current Frame: 3617, percentage: 47
melt: Current Frame: 3618, percentage: 47
melt: Current Frame: 3619, percentage: 47
melt: Current Frame: 3620, percentage: 47
melt: Current Frame: 3621, percentage: 47
melt: Current Frame: 3623, percentage: 47
melt: Current Frame: 3624, percentage: 47
melt: Current Frame: 3625, percentage: 47
melt: Current Frame: 3626, percentage: 47
melt: Current Frame: 3627, percentage: 47
melt: Current Frame: 3628, percentage: 47
melt: Current Frame: 3629, percentage: 47
melt: Current Frame: 3630, percentage: 47
melt: Current Frame: 3631, percentage: 47
melt: Current Frame: 3632, percentage: 47
melt: Current Frame: 3633, percentage: 47
melt: Current Frame: 3634, percentage: 47
melt: Current Frame: 3635, percentage: 47
melt: Current Frame: 3636, percentage: 47
melt: Current Frame: 3637, percentage: 47
melt: Current Frame: 3638, percentage: 47
melt: Current Frame: 3639, percentage: 47
melt: Current Frame: 3641, percentage: 47
melt: Current Frame: 3642, percentage: 47
melt: Current Frame: 3643, percentage: 47
melt: Current Frame: 3644, percentage: 48
melt: Current Frame: 3645, percentage: 48
melt: Current Frame: 3646, percentage: 48
melt: Current Frame: 3647, percentage: 48
melt: Current Frame: 3648, percentage: 48
melt: Current Frame: 3649, percentage: 48
melt: Current Frame: 3650, percentage: 48
melt: Current Frame: 3651, percentage: 48
melt: Current Frame: 3652, percentage: 48
melt: Current Frame: 3653, percentage: 48
melt: Current Frame: 3654, percentage: 48
melt: Current Frame: 3655, percentage: 48
melt: Current Frame: 3656, percentage: 48
melt: Current Frame: 3657, percentage: 48
melt: Current Frame: 3658, percentage: 48
melt: Current Frame: 3659, percentage: 48
melt: Current Frame: 3660, percentage: 48
melt: Current Frame: 3661, percentage: 48
melt: Current Frame: 3662, percentage: 48
melt: Current Frame: 3663, percentage: 48
melt: Current Frame: 3664, percentage: 48
melt: Current Frame: 3665, percentage: 48
melt: Current Frame: 3667, percentage: 48
melt: Current Frame: 3668, percentage: 48
melt: Current Frame: 3669, percentage: 48
melt: Current Frame: 3670, percentage: 48
melt: Current Frame: 3671, percentage: 48
melt: Current Frame: 3672, percentage: 48
melt: Current Frame: 3673, percentage: 48
melt: Current Frame: 3674, percentage: 48
melt: Current Frame: 3675, percentage: 48
melt: Current Frame: 3676, percentage: 48
melt: Current Frame: 3677, percentage: 48
melt: Current Frame: 3678, percentage: 48
melt: Current Frame: 3679, percentage: 48
melt: Current Frame: 3680, percentage: 48
melt: Current Frame: 3681, percentage: 48
melt: Current Frame: 3682, percentage: 48
melt: Current Frame: 3683, percentage: 48
melt: Current Frame: 3684, percentage: 48
melt: Current Frame: 3685, percentage: 48
melt: Current Frame: 3686, percentage: 48
melt: Current Frame: 3687, percentage: 48
melt: Current Frame: 3688, percentage: 48
melt: Current Frame: 3689, percentage: 48
melt: Current Frame: 3690, percentage: 48
melt: Current Frame: 3691, percentage: 48
melt: Current Frame: 3692, percentage: 48
melt: Current Frame: 3693, percentage: 48
melt: Current Frame: 3694, percentage: 48
melt: Current Frame: 3695, percentage: 48
melt: Current Frame: 3696, percentage: 48
melt: Current Frame: 3697, percentage: 48
melt: Current Frame: 3698, percentage: 48
melt: Current Frame: 3699, percentage: 48
melt: Current Frame: 3701, percentage: 48
melt: Current Frame: 3702, percentage: 48
melt: Current Frame: 3703, percentage: 48
melt: Current Frame: 3704, percentage: 48
melt: Current Frame: 3705, percentage: 48
melt: Current Frame: 3706, percentage: 48
melt: Current Frame: 3707, percentage: 48
melt: Current Frame: 3708, percentage: 48
melt: Current Frame: 3709, percentage: 48
melt: Current Frame: 3710, percentage: 48
melt: Current Frame: 3711, percentage: 48
melt: Current Frame: 3712, percentage: 48
melt: Current Frame: 3713, percentage: 48
melt: Current Frame: 3714, percentage: 48
melt: Current Frame: 3715, percentage: 48
melt: Current Frame: 3716, percentage: 48
melt: Current Frame: 3717, percentage: 48
melt: Current Frame: 3718, percentage: 48
melt: Current Frame: 3719, percentage: 48
melt: Current Frame: 3720, percentage: 49
melt: Current Frame: 3721, percentage: 49
melt: Current Frame: 3722, percentage: 49
melt: Current Frame: 3723, percentage: 49
